12176-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12177-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12178-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12179-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12180-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12181-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12182-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12183-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12184-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12185-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12186-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12187-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12188-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12189-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12190-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12191-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12192-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12193-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12194-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12195-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12196-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12197-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12198-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12199-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12200-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12201-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12202-131,137,138,139,144,94,95
12203-131,137,138,139,144,94,95
12204-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12205-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12206-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12207-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12208-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12209-100,102,103,104,108,117,122,124,133,134,140,141,16,17,26,28,29,30,37,39,42,43,46,47,51,52,6,61,7,70,79,8,82,83,84,9,94
12210-100,102,103,104,108,117,122,124,133,134,140,141,16,17,26,28,29,30,37,39,42,43,46,47,51,52,6,61,7,70,79,8,82,83,84,9,94
12211-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12212-100,102,103,104,105,106,108,113,114,116,117,122,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,7,70,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12213-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12214-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12215-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12216-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12217-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12218-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12219-100,102,103,104,105,106,108,113,114,116,117,122,123,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,61,69,70,71,72,73,74,75,79,8,81,82,83,84,86,87,88,89,9,90,92,96,97,98,99
12220-100,102,103,104,105,106,108,113,114,116,117,122,123,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,61,69,70,71,72,73,74,75,79,8,81,82,83,84,86,87,88,89,9,90,92,96,97,98,99
12221-100,102,103,104,105,106,108,113,114,116,117,124,13,131,133,134,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,38,39,4,40,41,42,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,87,88,89,9,90,92,94,95,96,97,98,99
12222-100,102,103,104,105,106,108,113,114,116,117,124,13,131,133,134,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,38,39,4,40,41,42,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,87,88,89,9,90,92,94,95,96,97,98,99
12223-100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12225-105,106,108,113,114,116,13,131,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,7,75,76,77,78,8,81,82,87,88,89,9,90,92,94,95,97,98,99
12226-105,106,108,113,114,116,13,131,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,7,75,76,77,78,8,81,82,87,88,89,9,90,92,94,95,97,98,99
12227-10,100,102,103,104,105,106,108,113,114,116,117,122,123,124,13,131,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12228-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12229-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12230-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12231-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12232-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12233-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12234-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12235-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12236-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12237-10,105,106,108,113,114,116,13,131,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12238-10,105,106,108,113,114,116,13,131,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12239-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12240-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12241-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12242-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12243-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12244-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12245-10,105,106,108,113,114,116,13,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,7,70,75,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12246-10,105,106,108,113,114,116,13,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,7,70,75,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12247-10,106,108,116,131,135,137,138,139,144,20,28,30,36,58,6,60,63,75,8,81,82,88,89,9,90,92,94,95,97,98,99
12248-10,106,108,116,131,135,137,138,139,144,20,28,30,36,58,6,60,63,75,8,81,82,88,89,9,90,92,94,95,97,98,99
12249-10,106,108,116,131,135,137,138,139,144,20,28,30,36,58,6,60,63,75,8,81,82,88,89,9,90,92,94,95,97,98,99
12250-10,106,108,116,131,135,137,138,139,144,20,28,30,36,58,6,60,63,75,8,81,82,88,89,9,90,92,94,95,97,98,99
12251-10,106,108,116,131,135,137,138,139,144,20,28,30,36,58,6,60,63,75,8,81,82,88,89,9,90,92,94,95,97,98,99
12252-10,135,144,60,63,8,82,88,89,9,90,92,94,95,97
12253-10,135,144,60,63,8,82,88,89,9,90,92,94,95,97
12254-10,106,108,116,131,135,137,138,139,144,20,28,30,36,58,6,60,63,75,8,81,82,88,89,9,90,92,94,95,97,98,99
12255-10,105,106,108,113,114,116,13,131,135,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,60,63,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12257-10,105,106,108,113,114,116,13,131,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12258-10,105,106,108,113,114,116,13,131,137,138,139,14,140,141,142,143,144,15,18,20,25,28,30,36,38,4,40,41,45,47,48,49,5,50,51,52,53,54,55,58,59,6,7,70,75,76,77,78,8,81,82,86,87,88,89,9,90,92,94,95,97,98,99
12261-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12262-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12263-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12264-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12265-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12266-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12267-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
12272-10,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,122,123,124,13,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,20,21,25,26,28,29,30,33,36,37,38,39,4,40,41,42,43,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,63,69,7,70,71,72,73,74,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,92,94,95,96,97,98,99
